2020-11-03	ST. PAUL'S LETTER TO THE COLOSSIANS 2:20-23; 3:1-3	exact	-
2020-11-03	LUKE 11:34-41	exact	-
2020-11-04	ST. PAUL'S LETTER TO THE COLOSSIANS 3:17-25; 4:1	exact	-
2020-11-04	LUKE 11:42-46	exact	-
2020-11-05	ST. PAUL'S LETTER TO THE COLOSSIANS 4:2-9	exact	-
2020-11-05	LUKE 11:47-54; 12:1	exact	-
2020-11-06	ST. PAUL'S LETTER TO THE HEBREWS 8:1-6	exact	-
2020-11-06	LUKE 12:8-12	exact	-
2020-11-07	ST. PAUL EPISTLE TO THE HEBREWS. 7:26-8:3	different	-
2020-11-07	ST. JOHN. 10:9-16	different	-
2020-11-08	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2020-11-08	LUKE 8:41-56	exact	-
2020-11-09	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 3:12-18	different	-
2020-11-09	LUKE 9:37-43	different	-
2020-11-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2020-11-10	LUKE 12:42-48	exact	-
2020-11-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2020-11-11	LUKE 12:48-59	exact	-
2020-11-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2020-11-12	MATTHEW 5:14-19	exact	-
2020-11-13	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2020-11-13	JOHN 10:9-16	exact	-
2020-11-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2020-11-14	JOHN 1:43-51	exact	-
2020-11-15	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2020-11-15	LUKE 10:25-37	exact	-
2020-11-16	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2020-11-16	MATTHEW 9:9-13	exact	-
2020-11-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:7-11	exact	-
2020-11-17	LUKE 14:25-35	exact	-
2020-11-18	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:1-12	exact	-
2020-11-18	LUKE 15:1-10	exact	-
2020-11-19	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:18-5:10	exact	-
2020-11-19	LUKE 16:1-9	exact	-
2020-11-20	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 5:9-13; 5:24-28	exact	-
2020-11-20	LUKE 16:15-18; 17:1-4	exact	-
2020-11-21	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2020-11-21	LUKE 10:38-42, 11:27-28	exact	-
2020-11-22	ST. PAUL'S LETTER TO THE EPHESIANS 2:14-22	exact	-
2020-11-22	LUKE 12:16-21	exact	-
2020-11-23	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 1:1-10	exact	-
2020-11-23	LUKE 17:20-25	exact	-
2020-11-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2020-11-24	LUKE 17:26-37; 18:8	exact	-
2020-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2020-11-25	MARK 5:24-34	exact	-
2020-11-26	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:13-17; 3:1-5	exact	-
2020-11-26	LUKE 18:31-34	exact	-
2020-11-27	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 3:6-18	exact	-
2020-11-27	LUKE 19:12-28	exact	-
2020-11-28	ST. PAUL'S LETTER TO THE GALATIANS 1:3-10	exact	-
2020-11-28	LUKE 10:19-21	exact	-
2020-11-29	ST. PAUL'S LETTER TO THE EPHESIANS 4:1-7	exact	-
2020-11-29	LUKE 18:18-27	exact	-
2020-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2020-11-30	JOHN 1:35-52	exact	-
2020-12-01	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:8-14	exact	-
2020-12-01	LUKE 19:45-48	exact	-
2020-12-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:18-20; 2:8-15	exact	-
2020-12-02	LUKE 20:1-8	exact	-
2020-12-03	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:1-13	exact	-
2020-12-03	LUKE 20:9-18	exact	-
2020-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2020-12-04	MARK 5:24-34	exact	-
2020-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2020-12-05	MATTHEW 11:27-30	exact	-
2020-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2020-12-06	LUKE 13:10-17	exact	-
2020-12-07	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:1-10	exact	-
2020-12-07	LUKE 20:27-44	exact	-
2020-12-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:11-21	exact	-
2020-12-08	LUKE 21:12-19	exact	-
2020-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2020-12-09	LUKE 8:16-21	exact	-
2020-12-10	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:17-21	exact	-
2020-12-10	LUKE 21:28-33	exact	-
2020-12-11	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:1-2; 8-18	exact	-
2020-12-11	LUKE 21:37-38, 22:1-8	exact	-
2020-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2020-12-12	JOHN 10:9-16	exact	-
2020-12-13	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2020-12-13	LUKE 14:16-24	exact	-
2020-12-14	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:20-26	exact	-
2020-12-14	MARK 8:11-21	exact	-
2020-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2020-12-15	MARK 2:23-28; 3:1-5	exact	-
2020-12-16	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:9-22	exact	-
2020-12-16	MARK 8:30-34	exact	-
2020-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2020-12-17	MARK 9:10-15	exact	-
2020-12-18	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2020-12-18	MARK 9:33-41	exact	-
2020-12-19	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2020-12-19	LUKE 13:19-29	exact	-
2020-12-20	ST. PAUL TO THE HEBREWS 11:9-10, 32-40	exact	-
2020-12-20	MATTHEW 1:1-25	exact	-
2020-12-21	ST. PAUL'S LETTER TO THE HEBREWS 3:5-11, 17-19	exact	-
2020-12-21	MARK 9:42-50; 10:1	exact	-
2020-12-22	ST. PAUL'S LETTER TO THE HEBREWS 4:1-13	exact	-
2020-12-22	MARK 10:2-12	exact	-
2020-12-23	ST. PAUL'S LETTER TO THE HEBREWS 5:11-14; 6:1-8	exact	-
2020-12-23	MARK 10:11-16	exact	-
2020-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2020-12-24	LUKE 2:1-20	exact	-
2020-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2020-12-25	MATTHEW 2:1-12	exact	-
2020-12-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2020-12-26	MATTHEW 12:15-21	exact	-
2020-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2020-12-27	MATTHEW 2:13-23	exact	-
2020-12-28	ST. PAUL'S LETTER TO THE HEBREWS 8:7-13	exact	-
2020-12-28	LUKE 14:25-35	exact	-
2020-12-29	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2020-12-29	MATTHEW 2:13-23	exact	-
2020-12-30	ST. PAUL'S LETTER TO THE HEBREWS 10:1-18	exact	-
2020-12-30	MARK 11:22-26	exact	-
2020-12-31	ST. PAUL'S LETTER TO THE HEBREWS 10:35-39; 11:1-7	exact	-
2020-12-31	MARK 11:27-33	exact	-
2021-01-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	exact	-
2021-01-02	MATTHEW 3:1-6	exact	-
2021-01-03	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	exact	-
2021-01-03	MARK 1:1-8	exact	-
2021-01-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-01-04	JOHN 1:18-28	exact	-
2021-01-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:19-27	exact	-
2021-01-05	LUKE 3:1-18	exact	-
2021-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2021-01-06	MATTHEW 3:13-17	exact	-
2021-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2021-01-07	JOHN 1:29-34	exact	-
2021-01-08	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2021-01-08	JOHN 3:22-33	exact	-
2021-01-09	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2021-01-09	MATTHEW 4:1-11	exact	-
2021-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2021-01-10	MATTHEW 4:12-17	exact	-
2021-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2021-01-11	LUKE 4:1-15	exact	-
2021-01-12	ACTS OF THE APOSTLES 18:22-28	exact	-
2021-01-12	JOHN 10:39-42	exact	-
2021-01-13	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-01-13	LUKE 20:1-8	exact	-
2021-01-14	ACTS OF THE APOSTLES 2:38-43	exact	-
2021-01-14	LUKE 4:1-15	exact	-
2021-01-15	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2021-01-15	LUKE 12:32-40	exact	-
2021-01-16	ACTS OF THE APOSTLES 12:1-11	exact	-
2021-01-16	JOHN 21:14-25	exact	-
2021-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2021-01-17	LUKE 17:12-19	exact	-
2021-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2021-01-18	MATTHEW 5:14-19	exact	-
2021-01-19	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2021-01-19	MATTHEW 19:16-26	exact	-
2021-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2021-01-20	LUKE 6:17-23	exact	-
2021-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2021-01-21	LUKE 12:8-12	exact	-
2021-01-22	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:3-8	exact	-
2021-01-22	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2021-01-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2021-01-23	MARK 2:23-28; 3:1-5	exact	-
2021-01-24	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:15-17	exact	-
2021-01-24	LUKE 18:35-43	exact	-
2021-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2021-01-25	JOHN 10:9-16	exact	-
2021-01-26	ST. JAMES' UNIVERSAL LETTER 3:1-10	different	-
2021-01-26	MARK 11:11-23	exact	-
2021-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2021-01-27	JOHN 10:9-16	exact	-
2021-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2021-01-28	LUKE 6:17-23	exact	-
2021-01-29	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2021-01-29	MARK 9:33-41	exact	-
2021-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2021-01-30	MATTHEW 5:14-19	exact	-
2021-01-31	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2021-01-31	LUKE 19:1-10	exact	-
2021-02-01	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2021-02-01	LUKE 10:19-21	exact	-
2021-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2021-02-02	LUKE 2:22-40	exact	-
2021-02-03	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2021-02-03	LUKE 2:25-38	exact	-
2021-02-04	ST. JAMES' UNIVERSAL LETTER 1:19-27	exact	-
2021-02-04	MARK 10:17-27	exact	-
2021-02-05	ST. JAMES' UNIVERSAL LETTER 2:1-13	exact	-
2021-02-05	MARK 10:24-32	exact	-
2021-02-06	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2021-02-06	JOHN 10:9-16	exact	-
2021-02-07	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2021-02-07	MATTHEW 25:14-30	exact	-
2021-02-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2021-02-08	MATTHEW 10:16-22	exact	-
2021-02-09	ST. JAMES' UNIVERSAL LETTER 3:1-10	exact	-
2021-02-09	MARK 11:11-23	exact	-
2021-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2021-02-10	JOHN 15:17-27; 16:1-2	exact	-
2021-02-14	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2021-02-14	MATTHEW 15:21-28	exact	-
2021-02-21	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2021-02-21	LUKE 18:10-14	exact	-
2021-04-17	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2021-04-17	LUKE 1:39-49, 56	exact	-
2021-04-25	ST. PAUL'S LETTER TO THE PHILIPPIANS 4:4-9	exact	-
2021-04-25	JOHN 12:1-18	exact	-
2021-04-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 5:6-8	exact	-
2021-04-30	MATTHEW 27:62-66	exact	-
2021-05-02	ACTS OF THE APOSTLES 1:1-8	exact	-
2021-05-02	JOHN 1:1-17	exact	-
2021-05-07	ACTS OF THE APOSTLES 3:1-8	exact	-
2021-05-07	JOHN 2:12-22	exact	-
2021-05-30	ACTS OF THE APOSTLES 11:19-30	exact	-
2021-05-30	JOHN 4:5-42	exact	-
2021-06-02	ACTS OF THE APOSTLES 13:13-24	exact	-
2021-06-02	JOHN 6:5-14	exact	-
2021-06-04	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2021-06-04	JOHN 10:1-9	exact	-
2021-06-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2021-06-08	MATTHEW 10:16-22	exact	-
2021-06-14	ACTS OF THE APOSTLES 21:8-14	exact	-
2021-06-14	LUKE 4:22-30	different	-
2021-06-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-06-30	MATTHEW 9:36, 10:1-8	exact	-
2021-07-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2021-07-01	MATTHEW 10:1, 5-8	exact	-
2021-07-02	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2021-07-02	LUKE 1:39-49, 56	exact	-
2021-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2021-07-05	MATTHEW 11:27-30	exact	-
2021-07-07	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-07-07	MARK 5:24-34	exact	-
2021-07-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2021-07-08	LUKE 6:17-19, 9:1-2, 10:16-21	exact	-
2021-07-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2021-07-11	MATTHEW 6:22-33	exact	-
2021-07-13	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2021-07-13	MATTHEW 11:16-20	exact	-
2021-07-14	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2021-07-14	MATTHEW 11:20-26	exact	-
2021-07-15	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 13:11-14; 14:1-5	exact	-
2021-07-15	MATTHEW 17:24-27; 18:1-4	exact	-
2021-07-17	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-07-17	MARK 5:24-34	exact	-
2021-07-18	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2021-07-18	MATTHEW 5:14-19	exact	-
2021-07-19	ST. PAUL'S LETTER TO THE ROMANS 12:4-5, 15-21	exact	-
2021-07-19	MATTHEW 12:9-13	exact	-
2021-07-22	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2021-07-22	LUKE 8:1-3	exact	-
2021-07-26	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-07-26	MARK 5:24-34	exact	-
2021-07-28	ACTS OF THE APOSTLES 6:1-7	exact	-
2021-07-28	MATTHEW 13:31-36	exact	-
2021-07-30	ACTS OF THE APOSTLES 15:35-41	exact	-
2021-07-30	MATTHEW 13:44-54	exact	-
2021-08-01	ST. PAUL'S LETTER TO THE ROMANS 12:6-14	exact	-
2021-08-01	MATTHEW 9:1-8	exact	-
2021-08-05	ST. PETER'S FIRST UNIVERSAL LETTER 1:1-25; 2:1-10	exact	-
2021-08-05	MATTHEW 15:12-21	exact	-
2021-08-07	ST. PAUL'S LETTER TO THE ROMANS 12:1-3	exact	-
2021-08-07	MARK 9:2-9	exact	-
2021-08-21	ST. PAUL'S LETTER TO THE ROMANS 14:6-9	exact	-
2021-08-21	MARK 3:13-21	exact	-
2021-08-25	ST. PAUL'S LETTER TO TITUS 1:1-5; 2:15; 3:1-2, 12-15	exact	-
2021-08-25	MATTHEW 5:14-19	exact	-
2021-08-26	ST. PAUL'S LETTER TO THE HEBREWS 6:9-12	different	-
2021-08-26	MATTHEW 21:43-46	exact	-
2021-08-31	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2021-08-31	LUKE 10:38-42, 11:27-28	exact	-
2021-09-02	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2021-09-02	MATTHEW 24:13-28	exact	-
2021-09-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2021-09-05	MATTHEW 18:23-35	exact	-
2021-09-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2021-09-09	LUKE 8:16-21	exact	-
2021-09-10	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 7:10-16	exact	-
2021-09-10	JOHN 3:16-21	exact	-
2021-09-11	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 2:6-9	exact	-
2021-09-11	MATTHEW 10:37-42, 11:1	exact	-
2021-09-15	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2021-09-15	MATTHEW 10:16-22	exact	-
2021-09-16	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2021-09-16	LUKE 7:36-50	exact	-
2021-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2021-09-24	LUKE 5:12-16	different	-
2021-09-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2021-09-30	MATTHEW 24:42-47	exact	-
2021-10-01	ACTS OF THE APOSTLES 9:10-19	exact	-
2021-10-01	LUKE 6:17-23	exact	-
2021-10-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:12-17	exact	-
2021-10-02	LUKE 5:17-26	exact	-
2021-10-03	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2021-10-03	LUKE 6:31-36	exact	-
2021-10-06	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-10-06	JOHN 20:19-31	exact	-
2021-10-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-10-09	MATTHEW 9:36-38; 10:1-8	exact	-
2021-10-16	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:20-25	exact	-
2021-10-16	MATTHEW 27:33-54	exact	-
2021-10-17	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2021-10-17	LUKE 8:5-15	exact	-
2021-10-19	ACTS OF THE APOSTLES 2:14-21	exact	-
2021-10-19	LUKE 9:23-27	exact	-
2021-10-20	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2021-10-20	LUKE 9:44-50	exact	-
2021-10-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2021-10-21	LUKE 9:49-56	exact	-
2021-10-28	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2021-10-28	LUKE 10:38-42, 11:27-28	exact	-
2021-10-31	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:31-33; 12:1-9	exact	-
2021-10-31	LUKE 16:19-31	exact	-
2021-11-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2021-11-01	MATTHEW 10:1, 5-8	exact	-
2021-11-02	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:16-23	exact	-
2021-11-02	LUKE 11:34-41	exact	-
2021-11-03	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:24-30	exact	-
2021-11-03	LUKE 11:42-46	exact	-
2021-11-04	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:1-8	exact	-
2021-11-04	LUKE 11:47-54; 12:1	exact	-
2021-11-05	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:8-19	exact	-
2021-11-05	LUKE 12:2-12	exact	-
2021-11-06	ST. PAUL'S LETTER TO THE HEBREWS 8:1-6	exact	-
2021-11-06	LUKE 12:8-12	exact	-
2021-11-07	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2021-11-07	LUKE 8:41-56	exact	-
2021-11-08	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2021-11-08	LUKE 10:16-21	exact	-
2021-11-09	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2021-11-09	MATTHEW 4:25, 5:1-12	exact	-
2021-11-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-11-10	LUKE 12:48-59	exact	-
2021-11-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2021-11-11	LUKE 13:1-9	exact	-
2021-11-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2021-11-12	MATTHEW 5:14-19	exact	-
2021-11-13	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2021-11-13	JOHN 10:9-16	exact	-
2021-11-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-11-14	LUKE 10:25-37	exact	-
2021-11-15	ST. PAUL'S LETTER TO THE COLOSSIANS 2:13-20	exact	-
2021-11-15	LUKE 14:1, 12-15	exact	-
2021-11-16	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2021-11-16	MATTHEW 9:9-13	exact	-
2021-11-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:7-11	exact	-
2021-11-17	LUKE 15:1-10	exact	-
2021-11-18	ST. PAUL'S LETTER TO THE COLOSSIANS 4:2-9	exact	-
2021-11-18	LUKE 16:1-9	exact	-
2021-11-19	ST. PAUL'S LETTER TO THE COLOSSIANS 4:10-18	exact	-
2021-11-19	LUKE 16:15-18; 17:1-4	exact	-
2021-11-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 5:1-10	exact	-
2021-11-20	LUKE 9:57-62	exact	-
2021-11-21	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2021-11-21	LUKE 10:38-42, 11:27-28	exact	-
2021-11-22	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2021-11-22	LUKE 17:20-25	exact	-
2021-11-23	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 1:6-10	exact	-
2021-11-23	LUKE 17:26-37; 18:8	exact	-
2021-11-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2021-11-24	LUKE 18:15-17, 26-30	exact	-
2021-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-11-25	MARK 5:24-34	exact	-
2021-11-26	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:14-20	exact	-
2021-11-26	LUKE 19:12-28	exact	-
2021-11-27	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:1-5	exact	-
2021-11-27	LUKE 10:19-21	exact	-
2021-11-28	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2021-11-28	LUKE 18:18-27	exact	-
2021-11-29	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:20-3:8	exact	-
2021-11-29	LUKE 19:37-44	exact	-
2021-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2021-11-30	JOHN 1:35-51	exact	-
2021-12-01	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:1-12	exact	-
2021-12-01	LUKE 20:1-8	exact	-
2021-12-02	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:18-5:10	exact	-
2021-12-02	LUKE 20:9-18	exact	-
2021-12-03	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 5:9-13; 5:24-28	exact	-
2021-12-03	LUKE 20:19-26	exact	-
2021-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2021-12-04	MARK 5:24-34	exact	-
2021-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2021-12-05	LUKE 13:10-17	exact	-
2021-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2021-12-06	LUKE 6:17-23	exact	-
2021-12-07	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 1:10-12; 2:1-2	exact	-
2021-12-07	LUKE 21:12-19	exact	-
2021-12-08	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:1-12	exact	-
2021-12-08	LUKE 21:5-8, 10-11, 20-24	exact	-
2021-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2021-12-09	LUKE 8:16-21	exact	-
2021-12-10	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 3:6-18	exact	-
2021-12-10	LUKE 21:37-38, 22:1-8	exact	-
2021-12-11	ST. PAUL'S LETTER TO THE GALATIANS 1:3-10	exact	-
2021-12-11	LUKE 13:19-29	exact	-
2021-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2021-12-12	LUKE 14:16-24	exact	-
2021-12-13	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:1-7	exact	-
2021-12-13	MARK 8:11-21	exact	-
2021-12-14	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:8-14	exact	-
2021-12-14	MARK 8:22-26	exact	-
2021-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2021-12-15	MARK 2:23-28; 3:1-5	exact	-
